Timestamp, Temperature (C), Humidity
"Dec 01, 2017 03:44:57 PM",26.1,46.0
"Dec 01, 2017 03:35:22 PM",26.2,45.8
"Dec 01, 2017 03:34:47 PM",26.2,46.1
"Dec 01, 2017 03:26:28 PM",25.9,46.3
"Dec 01, 2017 03:22:38 PM",26.0,46.7
"Dec 01, 2017 03:21:22 PM",25.9,46.3
"Dec 01, 2017 03:16:42 PM",25.9,46.3
"Dec 01, 2017 03:13:14 PM",26.1,46.3
"Dec 01, 2017 03:10:43 PM",26.2,45.8
"Dec 01, 2017 03:10:07 PM",26.2,45.8
"Dec 01, 2017 03:04:28 PM",26.3,45.4
"Dec 01, 2017 02:59:30 PM",26.0,46.2
"Dec 01, 2017 02:58:04 PM",26.0,46.4
"Dec 01, 2017 02:57:19 PM",26.0,46.4
"Dec 01, 2017 02:56:28 PM",25.9,46.3
"Dec 01, 2017 02:54:35 PM",25.7,46.7
"Dec 01, 2017 02:46:37 PM",25.8,46.6
"Dec 01, 2017 02:45:47 PM",25.8,46.5
"Dec 01, 2017 02:45:16 PM",25.8,46.7
"Dec 01, 2017 02:44:47 PM",25.8,46.7
"Dec 01, 2017 02:44:17 PM",25.8,46.7
"Dec 01, 2017 02:37:41 PM",25.8,46.2
"Dec 01, 2017 02:33:20 PM",26.2,46.0
"Dec 01, 2017 02:31:21 PM",26.2,45.7
"Dec 01, 2017 02:30:49 PM",26.3,45.5
"Dec 01, 2017 02:30:17 PM",26.3,45.7
"Dec 01, 2017 02:21:33 PM",25.8,46.8
"Dec 01, 2017 02:19:49 PM",25.7,47.2
"Dec 01, 2017 02:15:15 PM",25.7,47.2
"Dec 01, 2017 02:01:33 PM",25.8,46.3
"Dec 01, 2017 02:00:18 PM",25.9,45.9
"Dec 01, 2017 01:51:41 PM",26.3,45.8
"Dec 01, 2017 01:51:06 PM",26.3,46.1
"Dec 01, 2017 01:44:40 PM",25.8,47.5
"Dec 01, 2017 01:41:41 PM",25.8,47.7
"Dec 01, 2017 01:39:26 PM",25.8,47.4
"Dec 01, 2017 01:32:39 PM",26.0,47.0
"Dec 01, 2017 01:31:44 PM",26.1,46.8
"Dec 01, 2017 01:30:31 PM",26.2,46.3
"Dec 01, 2017 01:29:58 PM",26.3,46.1
"Dec 01, 2017 01:21:26 PM",26.1,46.9
"Dec 01, 2017 01:20:39 PM",26.1,47.1
"Dec 01, 2017 01:20:07 PM",26.0,47.2
"Dec 01, 2017 01:12:02 PM",25.7,46.7
"Dec 01, 2017 01:10:41 PM",25.8,46.9
"Dec 01, 2017 01:10:04 PM",25.9,46.8
"Dec 01, 2017 01:01:30 PM",26.2,46.3
"Dec 01, 2017 12:56:31 PM",26.2,44.8
"Dec 01, 2017 12:51:39 PM",26.1,47.1
"Dec 01, 2017 12:49:32 PM",26.1,47.0
"Dec 01, 2017 12:42:11 PM",26.1,47.2
"Dec 01, 2017 12:41:36 PM",26.1,47.0
"Dec 01, 2017 12:40:04 PM",26.1,47.0
"Dec 01, 2017 12:32:07 PM",26.2,46.6
"Dec 01, 2017 12:31:37 PM",26.2,46.8
"Dec 01, 2017 12:11:45 PM",25.6,48.5
"Dec 01, 2017 12:09:19 PM",25.3,49.1
"Dec 01, 2017 11:52:48 AM",25.5,48.4
"Dec 01, 2017 11:49:52 AM",25.7,48.0
"Dec 01, 2017 11:41:54 AM",25.9,47.6
"Dec 01, 2017 11:38:10 AM",25.5,49.0
"Dec 01, 2017 11:34:57 AM",25.4,49.4
"Dec 01, 2017 11:26:51 AM",25.7,48.9
"Dec 01, 2017 11:23:31 AM",25.7,48.6
"Dec 01, 2017 11:22:30 AM",25.6,48.8
"Dec 01, 2017 11:20:38 AM",25.7,48.4
"Dec 01, 2017 11:06:44 AM",25.7,49.0
"Dec 01, 2017 11:05:11 AM",25.4,49.6
"Dec 01, 2017 10:52:49 AM",25.3,49.9
"Dec 01, 2017 10:51:54 AM",25.4,49.9
"Dec 01, 2017 10:48:26 AM",25.5,49.4
"Dec 01, 2017 10:45:35 AM",25.7,49.2
"Dec 01, 2017 10:40:04 AM",25.9,48.9
"Dec 01, 2017 10:32:01 AM",25.3,51.8
"Dec 01, 2017 10:29:52 AM",25.4,51.8
"Dec 01, 2017 10:28:57 AM",25.4,51.6
"Dec 01, 2017 10:17:08 AM",25.7,52.0
"Dec 01, 2017 10:07:24 AM",26.1,50.3
"Dec 01, 2017 10:05:10 AM",25.6,50.6
"Dec 01, 2017 10:01:01 AM",25.0,51.6
"Dec 01, 2017 09:56:27 AM",24.8,50.9
"Dec 01, 2017 09:48:55 AM",24.8,51.5
"Dec 01, 2017 09:39:15 AM",25.0,49.8
"Dec 01, 2017 09:22:01 AM",24.8,49.6
"Dec 01, 2017 09:20:18 AM",24.7,49.8
"Dec 01, 2017 09:12:05 AM",25.0,49.1
"Dec 01, 2017 09:10:51 AM",25.1,49.3
"Dec 01, 2017 09:05:26 AM",25.2,48.8
"Dec 01, 2017 08:53:43 AM",24.9,50.9
"Dec 01, 2017 08:38:07 AM",24.8,53.1
"Dec 01, 2017 08:29:31 AM",24.8,55.1
"Dec 01, 2017 08:26:58 AM",24.8,54.3
"Dec 01, 2017 08:25:13 AM",24.8,55.0
"Dec 01, 2017 08:17:07 AM",24.9,54.6
"Dec 01, 2017 08:14:46 AM",24.8,55.9
"Dec 01, 2017 08:14:04 AM",24.8,56.4
"Dec 01, 2017 08:13:28 AM",24.7,56.7
"Dec 01, 2017 08:10:35 AM",24.8,56.1
"Dec 01, 2017 08:09:49 AM",24.8,56.1
"Dec 01, 2017 08:09:06 AM",24.8,56.3
"Dec 01, 2017 07:58:00 AM",25.1,56.9
"Dec 01, 2017 07:54:13 AM",25.3,55.6
"Dec 01, 2017 07:46:00 AM",25.0,57.4
"Dec 01, 2017 07:42:14 AM",24.9,55.7
"Dec 01, 2017 07:38:11 AM",25.0,55.1
"Dec 01, 2017 07:37:39 AM",25.0,55.1
"Dec 01, 2017 07:32:18 AM",24.9,51.7
"Dec 01, 2017 07:28:19 AM",24.9,51.2
"Dec 01, 2017 07:27:47 AM",24.9,51.2
"Dec 01, 2017 07:27:16 AM",24.8,51.2
"Dec 01, 2017 07:22:16 AM",25.0,50.6
"Dec 01, 2017 07:17:17 AM",24.9,50.9
"Dec 01, 2017 07:12:21 AM",24.9,51.8
"Dec 01, 2017 07:07:19 AM",24.6,51.8
"Dec 01, 2017 07:02:38 AM",24.8,51.3
"Dec 01, 2017 06:57:35 AM",25.0,50.6
"Dec 01, 2017 06:52:18 AM",25.0,50.0
"Dec 01, 2017 06:47:20 AM",25.1,51.9
"Dec 01, 2017 06:42:18 AM",25.1,54.7
"Dec 01, 2017 06:37:20 AM",25.4,56.1
"Dec 01, 2017 06:32:23 AM",25.4,56.4
"Dec 01, 2017 06:27:29 AM",25.4,56.4
"Dec 01, 2017 06:22:21 AM",25.8,55.4
"Dec 01, 2017 06:17:33 AM",25.8,55.8
"Dec 01, 2017 06:12:29 AM",25.6,56.9
"Dec 01, 2017 06:07:55 AM",25.5,57.7
"Dec 01, 2017 06:07:25 AM",25.5,57.8
"Dec 01, 2017 06:02:29 AM",25.5,58.1
"Dec 01, 2017 05:57:40 AM",25.5,58.3
"Dec 01, 2017 05:52:25 AM",25.9,57.6
"Dec 01, 2017 05:47:30 AM",26.2,57.0
"Dec 01, 2017 05:42:32 AM",26.2,56.7
"Dec 01, 2017 05:37:56 AM",26.5,59.7
"Dec 01, 2017 05:37:25 AM",26.5,58.9
"Dec 01, 2017 05:32:32 AM",27.1,63.6
"Dec 01, 2017 05:27:33 AM",27.1,63.6
"Dec 01, 2017 05:22:34 AM",27.2,63.3
"Dec 01, 2017 05:17:33 AM",27.2,63.0
"Dec 01, 2017 05:12:38 AM",27.2,63.1
"Dec 01, 2017 05:07:39 AM",27.2,63.5
"Dec 01, 2017 05:02:31 AM",27.2,63.5
"Dec 01, 2017 04:57:40 AM",27.2,63.4
"Dec 01, 2017 04:52:42 AM",27.2,63.3
"Dec 01, 2017 04:47:41 AM",27.3,63.0
"Dec 01, 2017 04:42:41 AM",27.3,63.0
"Dec 01, 2017 04:37:36 AM",27.2,63.1
"Dec 01, 2017 04:32:36 AM",27.2,63.0
"Dec 01, 2017 04:28:07 AM",27.3,62.8
"Dec 01, 2017 04:22:48 AM",27.4,62.3
"Dec 01, 2017 04:17:41 AM",27.5,61.9
"Dec 01, 2017 04:12:43 AM",27.4,62.4
"Dec 01, 2017 04:07:39 AM",27.4,62.6
"Dec 01, 2017 04:02:42 AM",27.3,62.9
"Dec 01, 2017 03:57:46 AM",27.3,62.8
"Dec 01, 2017 03:53:10 AM",27.3,62.7
"Dec 01, 2017 03:47:41 AM",27.4,62.5
"Dec 01, 2017 03:42:45 AM",27.4,62.3
"Dec 01, 2017 03:38:20 AM",27.3,62.6
"Dec 01, 2017 03:37:50 AM",27.4,62.5
"Dec 01, 2017 03:32:45 AM",27.3,63.0
"Dec 01, 2017 03:28:19 AM",27.3,62.7
"Dec 01, 2017 03:27:49 AM",27.3,62.6
"Dec 01, 2017 03:23:20 AM",27.3,62.4
"Dec 01, 2017 03:22:50 AM",27.3,62.4
"Dec 01, 2017 03:17:52 AM",27.4,62.2
"Dec 01, 2017 03:12:46 AM",27.5,61.8
"Dec 01, 2017 03:07:47 AM",27.4,62.2
"Dec 01, 2017 03:02:52 AM",27.4,62.4
"Dec 01, 2017 02:57:48 AM",27.3,62.5
"Dec 01, 2017 02:52:48 AM",27.3,62.5
"Dec 01, 2017 02:48:55 AM",27.3,62.3
"Dec 01, 2017 02:48:25 AM",27.3,62.2
"Dec 01, 2017 02:47:54 AM",27.3,62.3
"Dec 01, 2017 02:42:57 AM",27.4,61.8
"Dec 01, 2017 02:37:53 AM",27.5,61.6
"Dec 01, 2017 02:33:30 AM",27.5,61.9
"Dec 01, 2017 02:32:59 AM",27.4,61.9
"Dec 01, 2017 02:27:58 AM",27.4,62.3
"Dec 01, 2017 02:23:07 AM",27.3,62.4
"Dec 01, 2017 02:17:57 AM",27.4,62.2
"Dec 01, 2017 02:12:55 AM",27.5,61.8
"Dec 01, 2017 02:07:53 AM",27.6,61.2
"Dec 01, 2017 02:03:02 AM",27.7,61.3
"Dec 01, 2017 01:57:57 AM",27.5,61.9
"Dec 01, 2017 01:53:00 AM",27.4,62.2
"Dec 01, 2017 01:48:33 AM",27.4,62.2
"Dec 01, 2017 01:48:03 AM",27.4,62.2
"Dec 01, 2017 01:43:41 AM",27.4,62.1
"Dec 01, 2017 01:43:11 AM",27.4,62.1
"Dec 01, 2017 01:38:34 AM",27.5,61.9
"Dec 01, 2017 01:38:02 AM",27.5,61.9
"Dec 01, 2017 01:33:05 AM",27.5,62.1
"Dec 01, 2017 01:31:37 AM",27.5,62.1
"Dec 01, 2017 01:23:07 AM",27.5,61.9
"Dec 01, 2017 01:21:34 AM",27.5,62.0
"Dec 01, 2017 01:12:30 AM",27.6,61.8
"Dec 01, 2017 01:03:07 AM",27.7,61.6
"Dec 01, 2017 12:58:04 AM",27.7,61.3
"Dec 01, 2017 12:53:02 AM",27.8,61.1
"Dec 01, 2017 12:48:50 AM",27.9,60.8
"Dec 01, 2017 12:48:08 AM",27.9,60.9
"Dec 01, 2017 12:47:05 AM",27.8,61.1
"Dec 01, 2017 12:38:08 AM",27.6,62.3
"Dec 01, 2017 12:36:07 AM",27.6,62.2
"Dec 01, 2017 12:28:24 AM",27.7,61.5
"Dec 01, 2017 12:18:27 AM",27.6,61.4
"Dec 01, 2017 12:13:16 AM",27.7,61.3
"Dec 01, 2017 12:12:01 AM",27.7,61.1
"Dec 01, 2017 12:11:31 AM",27.7,61.3
"Dec 01, 2017 12:04:32 AM",27.7,60.9
"Dec 01, 2017 12:01:34 AM",27.8,60.8
"Nov 30, 2017 11:59:44 PM",27.8,60.9
"Nov 30, 2017 11:59:14 PM",27.8,60.8
"Nov 30, 2017 11:58:44 PM",27.8,60.9
"Nov 30, 2017 11:58:14 PM",27.8,60.6
"Nov 30, 2017 11:53:12 PM",27.8,60.2
"Nov 30, 2017 11:48:15 PM",27.8,60.3
"Nov 30, 2017 11:43:19 PM",27.9,60.0
"Nov 30, 2017 11:38:28 PM",27.8,60.5
"Nov 30, 2017 11:33:21 PM",27.6,61.1
"Nov 30, 2017 11:28:18 PM",27.6,60.8
"Nov 30, 2017 11:23:16 PM",27.6,60.7
"Nov 30, 2017 11:19:11 PM",27.6,60.7
"Nov 30, 2017 11:14:52 PM",27.6,60.4
"Nov 30, 2017 10:58:23 PM",27.7,59.8
"Nov 30, 2017 10:56:36 PM",27.8,59.9
"Nov 30, 2017 10:48:31 PM",27.8,59.5
"Nov 30, 2017 10:46:59 PM",27.8,59.4
"Nov 30, 2017 10:46:29 PM",27.8,59.2
"Nov 30, 2017 10:38:26 PM",27.9,58.8
"Nov 30, 2017 10:33:25 PM",27.8,58.6
"Nov 30, 2017 10:31:29 PM",27.8,58.9
"Nov 30, 2017 10:23:28 PM",27.6,58.6
"Nov 30, 2017 10:18:27 PM",27.6,58.3
"Nov 30, 2017 10:16:30 PM",27.6,58.3
"Nov 30, 2017 10:08:30 PM",27.6,57.8
"Nov 30, 2017 10:06:33 PM",27.6,57.7
"Nov 30, 2017 10:04:27 PM",27.6,57.6
"Nov 30, 2017 10:03:56 PM",27.7,57.5
"Nov 30, 2017 10:01:36 PM",27.5,57.4
"Nov 30, 2017 09:56:40 PM",27.7,57.1
"Nov 30, 2017 09:54:44 PM",27.7,57.0
"Nov 30, 2017 09:54:13 PM",27.7,57.2
"Nov 30, 2017 09:53:40 PM",27.6,57.0
"Nov 30, 2017 09:52:23 PM",27.7,56.9
"Nov 30, 2017 09:43:33 PM",27.8,56.2
"Nov 30, 2017 09:41:39 PM",27.8,55.9
"Nov 30, 2017 09:33:44 PM",27.9,55.2
"Nov 30, 2017 09:31:45 PM",27.9,55.2
"Nov 30, 2017 09:23:40 PM",27.6,55.9
"Nov 30, 2017 09:22:30 PM",27.6,55.6
"Nov 30, 2017 09:21:57 PM",27.7,55.6
"Nov 30, 2017 09:14:04 PM",27.7,55.2
"Nov 30, 2017 09:13:34 PM",27.7,55.1
"Nov 30, 2017 09:08:31 PM",27.7,54.8
"Nov 30, 2017 09:03:37 PM",27.6,54.8
"Nov 30, 2017 09:00:54 PM",27.5,54.9
"Nov 30, 2017 08:45:42 PM",27.6,54.0
"Nov 30, 2017 08:45:11 PM",27.6,54.0
"Nov 30, 2017 08:23:35 PM",27.7,52.5
"Nov 30, 2017 08:21:56 PM",27.7,52.7
"Nov 30, 2017 08:15:14 PM",27.5,53.1
"Nov 30, 2017 08:14:37 PM",27.5,52.8
"Nov 30, 2017 08:09:26 PM",27.5,52.6
"Nov 30, 2017 08:08:50 PM",27.5,52.6
"Nov 30, 2017 08:03:47 PM",27.5,52.2
"Nov 30, 2017 07:58:48 PM",27.4,52.4
"Nov 30, 2017 07:57:04 PM",27.4,52.6
"Nov 30, 2017 07:48:44 PM",27.3,52.3
"Nov 30, 2017 07:43:56 PM",27.3,52.1
"Nov 30, 2017 07:40:07 PM",27.3,52.1
"Nov 30, 2017 07:38:21 PM",27.3,51.8
"Nov 30, 2017 07:33:31 PM",27.4,51.2
"Nov 30, 2017 07:31:42 PM",27.4,51.0
"Nov 30, 2017 07:24:12 PM",27.2,51.4
"Nov 30, 2017 07:22:54 PM",27.2,51.4
"Nov 30, 2017 07:14:03 PM",27.0,51.5
"Nov 30, 2017 07:04:42 PM",26.8,50.5
"Nov 30, 2017 07:03:49 PM",26.7,50.3
"Nov 30, 2017 07:00:51 PM",26.7,50.1
"Nov 30, 2017 06:53:35 PM",26.5,49.3
"Nov 30, 2017 06:47:11 PM",26.2,48.7
"Nov 30, 2017 06:38:48 PM",25.6,49.7
"Nov 30, 2017 06:34:37 PM",25.4,50.4
"Nov 30, 2017 06:30:40 PM",25.6,49.9
"Nov 30, 2017 06:27:20 PM",25.7,49.8
"Nov 30, 2017 06:19:12 PM",26.1,49.7
"Nov 30, 2017 06:15:36 PM",26.1,49.4
"Nov 30, 2017 06:03:55 PM",25.0,47.6
"Nov 30, 2017 06:03:15 PM",25.0,47.5
"Nov 30, 2017 05:48:55 PM",25.4,46.1
"Nov 30, 2017 05:47:25 PM",25.5,45.8
"Nov 30, 2017 05:39:19 PM",25.9,45.3
"Nov 30, 2017 05:29:06 PM",25.4,46.7
"Nov 30, 2017 05:26:00 PM",25.4,46.7
"Nov 30, 2017 05:17:32 PM",25.6,46.4
"Nov 30, 2017 05:04:38 PM",25.7,46.4
"Nov 30, 2017 05:02:56 PM",25.8,46.4
"Nov 30, 2017 04:54:12 PM",25.7,47.1
"Nov 30, 2017 04:50:24 PM",25.6,47.4
"Nov 30, 2017 04:49:04 PM",25.6,47.3
"Nov 30, 2017 04:44:04 PM",25.6,47.7
"Nov 30, 2017 04:39:40 PM",25.8,47.1
"Nov 30, 2017 04:37:37 PM",26.0,47.5
"Nov 30, 2017 04:36:50 PM",26.0,47.4
"Nov 30, 2017 04:26:39 PM",25.6,48.9
"Nov 30, 2017 04:17:56 PM",25.8,46.4
"Nov 30, 2017 04:09:03 PM",25.9,46.4
"Nov 30, 2017 04:07:26 PM",26.0,46.5
"Nov 30, 2017 04:06:55 PM",26.0,46.4
"Nov 30, 2017 04:05:54 PM",26.1,46.4
"Nov 30, 2017 03:54:34 PM",26.0,46.8
"Nov 30, 2017 03:52:20 PM",25.6,47.4
"Nov 30, 2017 03:45:20 PM",25.8,46.9
"Nov 30, 2017 03:34:19 PM",26.0,46.4
"Nov 30, 2017 03:32:31 PM",26.3,45.6
"Nov 30, 2017 03:30:31 PM",26.5,45.2
"Nov 30, 2017 03:29:39 PM",26.6,45.4
"Nov 30, 2017 03:27:35 PM",26.3,45.8
"Nov 30, 2017 03:23:11 PM",26.1,46.5
"Nov 30, 2017 03:14:14 PM",25.9,47.0
"Nov 30, 2017 03:11:13 PM",25.9,46.9
"Nov 30, 2017 03:10:14 PM",25.9,46.7
"Nov 30, 2017 02:55:44 PM",26.2,46.6
"Nov 30, 2017 02:54:48 PM",26.2,46.4
"Nov 30, 2017 02:48:45 PM",26.0,47.1
"Nov 30, 2017 02:39:18 PM",25.6,48.0
"Nov 30, 2017 02:34:40 PM",25.6,48.0
"Nov 30, 2017 02:31:01 PM",25.8,47.7
"Nov 30, 2017 02:27:46 PM",25.9,47.3
"Nov 30, 2017 02:20:40 PM",26.0,47.3
"Nov 30, 2017 02:19:30 PM",26.0,47.3
"Nov 30, 2017 02:17:40 PM",25.9,47.0
"Nov 30, 2017 02:09:38 PM",25.7,47.8
"Nov 30, 2017 02:08:08 PM",25.7,47.7
"Nov 30, 2017 02:00:01 PM",25.8,47.3
"Nov 30, 2017 01:49:29 PM",26.4,45.8
"Nov 30, 2017 01:34:34 PM",25.6,47.9
"Nov 30, 2017 01:32:48 PM",25.7,47.8
"Nov 30, 2017 01:24:29 PM",25.8,47.2
"Nov 30, 2017 01:23:28 PM",25.8,47.2
"Nov 30, 2017 01:14:31 PM",26.1,47.0
"Nov 30, 2017 01:12:49 PM",26.1,46.8
"Nov 30, 2017 01:03:54 PM",26.2,46.9
"Nov 30, 2017 01:02:54 PM",26.2,47.0
"Nov 30, 2017 01:00:16 PM",26.0,47.4
"Nov 30, 2017 12:45:28 PM",25.7,49.0
"Nov 30, 2017 12:42:00 PM",25.6,48.5
"Nov 30, 2017 12:31:34 PM",26.1,47.4
"Nov 30, 2017 12:29:25 PM",26.0,47.4
"Nov 30, 2017 12:14:39 PM",25.6,48.6
"Nov 30, 2017 12:09:50 PM",25.5,48.8
"Nov 30, 2017 12:07:37 PM",25.5,48.4
"Nov 30, 2017 12:04:49 PM",25.4,48.6
"Nov 30, 2017 12:02:47 PM",25.4,48.6
"Nov 30, 2017 11:57:41 AM",25.1,49.4
"Nov 30, 2017 11:50:49 AM",25.2,49.4
"Nov 30, 2017 11:48:51 AM",25.2,49.2
"Nov 30, 2017 11:39:52 AM",25.6,47.9
"Nov 30, 2017 11:38:31 AM",25.7,47.6
"Nov 30, 2017 11:25:05 AM",25.3,49.0
"Nov 30, 2017 11:20:07 AM",25.5,48.5
"Nov 30, 2017 11:06:16 AM",25.9,46.7
"Nov 30, 2017 10:58:12 AM",25.4,48.7
"Nov 30, 2017 10:52:55 AM",25.4,48.7
"Nov 30, 2017 10:45:00 AM",25.5,48.3
"Nov 30, 2017 10:38:02 AM",25.7,47.5
"Nov 30, 2017 10:30:16 AM",25.4,48.3
"Nov 30, 2017 10:28:12 AM",25.1,49.0
"Nov 30, 2017 10:19:58 AM",25.1,49.2
"Nov 30, 2017 10:17:36 AM",25.2,49.0
"Nov 30, 2017 10:11:30 AM",25.1,49.3
"Nov 30, 2017 10:10:50 AM",25.1,49.3
"Nov 30, 2017 10:08:47 AM",25.2,49.0
"Nov 30, 2017 10:00:07 AM",25.1,49.4
"Nov 30, 2017 09:58:13 AM",25.1,49.6
"Nov 30, 2017 09:50:29 AM",24.9,50.2
"Nov 30, 2017 09:45:00 AM",25.0,50.2
"Nov 30, 2017 09:41:09 AM",25.0,49.6
"Nov 30, 2017 09:40:13 AM",25.1,49.5
"Nov 30, 2017 09:36:30 AM",25.4,48.4
"Nov 30, 2017 09:25:09 AM",25.0,49.6
"Nov 30, 2017 09:11:12 AM",25.0,49.2
"Nov 30, 2017 08:51:26 AM",25.2,49.1
"Nov 30, 2017 08:50:37 AM",25.1,49.1
"Nov 30, 2017 08:49:00 AM",25.1,49.2
"Nov 30, 2017 08:41:26 AM",25.0,48.7
"Nov 30, 2017 08:40:39 AM",25.1,48.6
"Nov 30, 2017 08:39:27 AM",25.1,48.6
"Nov 30, 2017 08:38:47 AM",25.1,48.3
"Nov 30, 2017 08:38:17 AM",25.2,48.3
"Nov 30, 2017 08:33:26 AM",25.3,48.3
"Nov 30, 2017 08:25:15 AM",24.8,50.0
"Nov 30, 2017 08:21:19 AM",24.9,50.9
"Nov 30, 2017 08:16:45 AM",24.6,50.4
"Nov 30, 2017 08:16:12 AM",24.6,50.3
"Nov 30, 2017 08:15:30 AM",24.6,50.0
"Nov 30, 2017 08:10:24 AM",24.8,49.8
"Nov 30, 2017 08:08:37 AM",24.8,49.6
"Nov 30, 2017 08:04:31 AM",25.0,49.6
"Nov 30, 2017 08:03:51 AM",25.0,49.3
"Nov 30, 2017 07:50:11 AM",24.7,49.5
"Nov 30, 2017 07:45:29 AM",25.0,49.4
"Nov 30, 2017 07:40:29 AM",25.2,49.3
"Nov 30, 2017 07:35:13 AM",24.9,50.6
"Nov 30, 2017 07:30:29 AM",24.7,50.8
"Nov 30, 2017 07:25:11 AM",24.7,51.2
"Nov 30, 2017 07:20:30 AM",24.9,51.6
"Nov 30, 2017 07:15:19 AM",24.7,51.6
"Nov 30, 2017 07:10:20 AM",24.9,52.2
"Nov 30, 2017 07:08:32 AM",24.9,52.5
"Nov 30, 2017 07:00:22 AM",24.7,52.5
"Nov 30, 2017 06:51:04 AM",24.8,52.4
"Nov 30, 2017 06:50:34 AM",24.8,52.6
"Nov 30, 2017 06:45:21 AM",24.9,53.8
"Nov 30, 2017 06:44:25 AM",25.0,53.8
"Nov 30, 2017 06:36:13 AM",25.5,55.7
"Nov 30, 2017 06:35:39 AM",25.6,55.4
"Nov 30, 2017 06:31:42 AM",25.4,56.3
"Nov 30, 2017 06:21:54 AM",25.2,57.7
"Nov 30, 2017 06:21:22 AM",25.2,58.0
"Nov 30, 2017 06:20:52 AM",25.2,57.8
"Nov 30, 2017 06:20:22 AM",25.3,57.8
"Nov 30, 2017 06:15:29 AM",25.3,58.1
"Nov 30, 2017 06:11:23 AM",25.4,58.0
"Nov 30, 2017 06:10:53 AM",25.4,57.8
"Nov 30, 2017 06:10:23 AM",25.4,57.5
"Nov 30, 2017 06:05:45 AM",25.6,58.0
"Nov 30, 2017 06:00:28 AM",25.4,59.1
"Nov 30, 2017 05:55:27 AM",25.4,59.6
"Nov 30, 2017 05:50:38 AM",25.5,59.4
"Nov 30, 2017 05:45:47 AM",25.6,59.0
"Nov 30, 2017 05:40:27 AM",26.2,57.5
"Nov 30, 2017 05:35:32 AM",27.0,60.2
"Nov 30, 2017 05:31:00 AM",27.1,64.4
"Nov 30, 2017 05:25:36 AM",27.0,64.6
"Nov 30, 2017 05:20:36 AM",27.2,64.0
"Nov 30, 2017 05:15:35 AM",27.3,63.5
"Nov 30, 2017 05:10:33 AM",27.2,63.7
"Nov 30, 2017 05:05:36 AM",27.1,64.4
"Nov 30, 2017 05:01:07 AM",27.0,64.7
"Nov 30, 2017 05:00:32 AM",27.0,64.9
"Nov 30, 2017 04:55:34 AM",26.9,64.7
"Nov 30, 2017 04:50:43 AM",26.9,64.5
"Nov 30, 2017 04:45:37 AM",27.0,64.8
"Nov 30, 2017 04:41:04 AM",27.1,64.6
"Nov 30, 2017 04:40:34 AM",27.1,64.4
"Nov 30, 2017 04:35:33 AM",27.1,64.5
"Nov 30, 2017 04:30:48 AM",27.0,64.8
"Nov 30, 2017 04:25:39 AM",27.0,65.0
"Nov 30, 2017 04:20:38 AM",27.1,64.7
"Nov 30, 2017 04:15:56 AM",27.2,64.2
"Nov 30, 2017 04:10:37 AM",27.2,63.9
"Nov 30, 2017 04:05:45 AM",27.2,63.9
"Nov 30, 2017 04:01:58 AM",27.3,63.8
"Nov 30, 2017 03:50:42 AM",27.3,63.6
"Nov 30, 2017 03:48:37 AM",27.3,63.8
"Nov 30, 2017 03:40:53 AM",27.3,63.9
"Nov 30, 2017 03:35:52 AM",27.2,64.2
"Nov 30, 2017 03:26:12 AM",27.1,64.8
"Nov 30, 2017 03:18:54 AM",27.2,64.4
"Nov 30, 2017 03:11:26 AM",27.3,64.0
"Nov 30, 2017 03:02:42 AM",27.3,63.9
"Nov 30, 2017 03:00:49 AM",27.3,63.7
"Nov 30, 2017 02:55:50 AM",27.3,63.7
"Nov 30, 2017 02:52:48 AM",27.3,63.5
"Nov 30, 2017 02:38:55 AM",27.5,62.6
"Nov 30, 2017 02:30:49 AM",27.4,63.4
"Nov 30, 2017 02:28:57 AM",27.2,63.6
"Nov 30, 2017 02:24:05 AM",27.3,63.5
"Nov 30, 2017 02:20:58 AM",27.3,63.4
"Nov 30, 2017 02:18:57 AM",27.3,63.4
"Nov 30, 2017 02:11:07 AM",27.3,62.8
"Nov 30, 2017 02:07:19 AM",27.3,63.0
"Nov 30, 2017 01:56:01 AM",27.2,62.9
"Nov 30, 2017 01:54:16 AM",27.2,63.0
"Nov 30, 2017 01:46:08 AM",27.4,62.3
"Nov 30, 2017 01:44:06 AM",27.5,62.1
"Nov 30, 2017 01:37:20 AM",27.7,60.8
"Nov 30, 2017 01:26:02 AM",27.6,61.2
"Nov 30, 2017 01:23:57 AM",27.6,61.0
"Nov 30, 2017 01:16:00 AM",27.5,61.3
"Nov 30, 2017 01:13:32 AM",27.5,61.2
"Nov 30, 2017 12:51:18 AM",27.4,61.6
"Nov 30, 2017 12:50:46 AM",27.4,61.6
"Nov 30, 2017 12:50:10 AM",27.4,61.6
"Nov 30, 2017 12:33:02 AM",27.6,60.5
"Nov 30, 2017 12:16:12 AM",27.8,59.1
"Nov 30, 2017 12:14:25 AM",27.8,59.3
"Nov 30, 2017 12:01:13 AM",27.6,58.9
"Nov 29, 2017 11:56:16 PM",27.5,59.2
"Nov 29, 2017 11:54:39 PM",27.5,59.1
"Nov 29, 2017 11:46:11 PM",27.5,58.2
"Nov 29, 2017 11:44:34 PM",27.6,58.2
"Nov 29, 2017 11:43:03 PM",27.6,58.0
"Nov 29, 2017 11:37:38 PM",27.5,57.8
"Nov 29, 2017 11:37:08 PM",27.5,57.8
"Nov 29, 2017 11:31:23 PM",27.6,57.4
"Nov 29, 2017 11:26:53 PM",27.5,57.8
